participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P15,,2,3,True,2025-01-17 09:09:00,144,636,270,50,375,313,285,402,0,8,7,0.0492341421587242,0.06753429687031695,0.05713416435356383,56,36,24,35,84,68,REJECT,Mechanical screening failed (35.0 < 62)
P15,,2,4,True,2025-01-17 09:12:00,140,585,298,50,501,190,560,236,0,8,7,0.06384031846378416,0.05891706955252533,0.07461576301867237,51,50,29,31,81,83,REJECT,Mechanical screening failed (31.0 < 62)
P15,,2,5,True,2025-01-17 09:15:00,120,639,251,91,383,253,448,236,0,8,7,0.04580132935810127,0.05901111846106675,0.055060542363861716,29,84,23,49,82,34,REJECT,Gap screening failed (34.0 < 38)
P15,,2,6,True,2025-01-17 09:18:00,93,632,307,159,526,177,498,364,0,8,7,0.04514973140530686,0.060510145714660575,0.06463084499713194,58,49,17,58,82,80,REJECT,Mechanical screening failed (58.0 < 62)
P15,,3,1,True,2025-01-21 09:03:00,93,650,307,260,389,138,385,437,0,8,7,0.04584236549675246,0.06354438871572692,0.06991613783842066,41,66,29,25,83,63,REJECT,Mechanical screening failed (25.0 < 62)
P15,,3,2,True,2025-01-21 09:06:00,137,679,253,114,433,141,473,381,0,8,7,0.040881312741396,0.06106481716509012,0.06323020648270865,62,52,22,45,86,78,REJECT,Mechanical screening failed (45.0 < 62)
P15,,3,3,True,2025-01-21 09:09:00,127,659,266,50,395,206,420,182,0,8,7,0.05259070314049547,0.06734105736706049,0.06351621904459451,88,71,33,35,81,40,REJECT,Mechanical screening failed (35.0 < 62)
P15,,3,4,True,2025-01-21 09:12:00,113,682,283,50,480,217,428,408,0,8,7,0.04946833343385934,0.06171509812083848,0.05355613170295053,47,71,25,48,82,65,REJECT,Mechanical screening failed (48.0 < 62)
P15,,3,5,True,2025-01-21 09:15:00,87,617,288,126,469,283,523,362,0,8,7,0.054220684701342135,0.059295149521712304,0.06436641774563794,70,34,27,70,80,47,ACCEPT,Accepted (score=62.3)
P15,,3,6,True,2025-01-21 09:18:00,93,660,257,80,480,81,672,506,0,8,7,0.03779118181973068,0.06486055427701685,0.04806782480932913,33,46,22,3,82,55,REJECT,Mechanical screening failed (3.0 < 62)
P15,,4,1,True,2025-01-28 09:03:00,142,659,310,90,389,307,487,224,0,8,7,0.04291939245798279,0.05981807114396388,0.05682789996403801,63,75,23,37,81,58,REJECT,Mechanical screening failed (37.0 < 62)
P15,,4,2,True,2025-01-28 09:06:00,146,636,309,278,482,305,476,450,0,8,7,0.039218865756983926,0.060297103968778715,0.05122687069147082,115,34,19,30,86,25,REJECT,Gap screening failed (25.0 < 38)
P15,,4,3,True,2025-01-28 09:09:00,149,654,254,57,429,243,448,283,0,8,7,0.05404625469162369,0.06473271198433699,0.05998996620090843,68,53,11,48,81,72,REJECT,Mechanical screening failed (48.0 < 62)
P15,,4,4,True,2025-01-28 09:12:00,143,638,269,111,503,203,418,387,0,8,7,0.05069353436505192,0.06418251243980155,0.07089752980411201,31,67,30,57,79,52,REJECT,Mechanical screening failed (57.0 < 62)
P15,,4,5,True,2025-01-28 09:15:00,131,654,276,50,425,179,396,201,0,8,7,0.04702014218234419,0.06393481228232409,0.06345527460981647,61,60,31,32,81,80,REJECT,Mechanical screening failed (32.0 < 62)
P15,,4,6,True,2025-01-28 09:18:00,146,575,326,76,447,227,535,205,0,8,7,0.056556991371728156,0.06090664141110017,0.055253003057669635,49,65,25,27,83,75,REJECT,Mechanical screening failed (27.0 < 62)
P15,,5,1,True,2025-02-04 09:03:00,126,627,287,237,556,174,401,398,0,8,7,0.04480578874083511,0.07190207480082463,0.05297407629919567,52,58,27,36,83,92,REJECT,Mechanical screening failed (36.0 < 62)
P15,,5,2,True,2025-02-04 09:06:00,112,684,279,224,523,186,541,284,0,8,7,0.050242456938987476,0.06096954795333526,0.06661961660967822,50,64,25,40,79,78,REJECT,Mechanical screening failed (40.0 < 62)
P15,,5,3,True,2025-02-04 09:09:00,131,634,289,144,425,156,467,349,0,8,7,0.05190280456793526,0.06527309109556956,0.04627650824501802,58,32,11,79,81,61,ACCEPT,Accepted (score=72.1)
P15,,5,4,True,2025-02-04 09:12:00,141,636,252,106,451,319,235,467,0,8,7,0.043636227719384565,0.06793365851776305,0.048767444469900306,48,46,26,18,80,72,REJECT,Mechanical screening failed (18.0 < 62)
P15,,5,5,True,2025-02-04 09:15:00,110,616,274,50,382,302,422,237,0,8,7,0.04264798001808583,0.06593630347379816,0.0495204179602921,67,78,19,36,85,50,REJECT,Mechanical screening failed (36.0 < 62)
P15,,5,6,True,2025-02-04 09:18:00,96,695,272,109,346,148,483,159,0,8,7,0.0458625099590741,0.06702676159235195,0.069133536655485,86,31,34,38,81,32,REJECT,Gap screening failed (32.0 < 38)
P15,P08,99,0,False,2025-01-15 09:36:00,113,685,429,50,449,375,722,202,0,2,0,0.2668322281840876,0.22551496882853592,0.22029253027703227,20,47,32,39,43,35,REJECT,Gap screening failed (35.0 < 38)
P15,P08,99,0,False,2025-01-15 10:26:00,157,771,370,214,282,448,652,511,5,9,0,0.24191656321467578,0.20129751242645372,0.18010053661809025,72,34,38,12,50,33,REJECT,Gap screening failed (33.0 < 38)
P15,P08,99,0,False,2025-01-15 10:09:00,145,751,387,268,362,436,445,216,6,4,4,0.22383248643532924,0.21072509375355394,0.1828141371066291,29,84,33,45,51,48,REJECT,Mechanical screening failed (45.0 < 62)
P15,P08,99,0,False,2025-01-15 09:20:00,115,738,428,196,592,325,297,386,5,6,2,0.20100978922738155,0.19662493169577638,0.2112739844910059,20,118,25,23,52,21,REJECT,Gap screening failed (21.0 < 38)
P15,P08,99,0,False,2025-01-15 09:09:00,126,676,422,115,465,539,445,194,3,7,5,0.2388724087652808,0.22652390444190687,0.22325796844813015,55,69,24,30,46,92,REJECT,Mechanical screening failed (30.0 < 62)
P15,P02,99,0,False,2025-01-15 09:56:00,66,632,213,213,300,543,807,173,1,6,9,0.22267510294520185,0.2081161825345506,0.203356436011083,47,31,28,0,46,49,REJECT,Mechanical screening failed (0.0 < 62)
P15,P02,99,0,False,2025-01-15 11:00:00,108,660,252,190,355,269,367,297,9,1,9,0.23592823194831916,0.23300792495215972,0.19648070797654513,39,37,38,28,48,49,REJECT,Mechanical screening failed (28.0 < 62)
P15,P02,99,0,False,2025-01-15 09:44:00,111,685,230,50,392,502,692,509,0,1,9,0.2474859872105318,0.23422494812981998,0.23848631573605875,63,38,27,4,47,80,REJECT,Mechanical screening failed (4.0 < 62)
P15,P02,99,0,False,2025-01-15 10:15:00,163,644,228,50,489,343,715,353,1,2,5,0.19597416423208455,0.23051223278448582,0.23271183964080558,22,41,38,49,48,45,REJECT,Mechanical screening failed (49.0 < 62)
P15,P02,99,0,False,2025-01-15 09:38:00,183,723,329,215,378,574,482,100,0,7,5,0.2537652471140466,0.24969072706649506,0.2228997733474293,58,65,20,15,44,65,REJECT,Mechanical screening failed (15.0 < 62)
P15,P47,99,0,False,2025-01-15 10:21:00,152,689,345,118,233,298,326,431,1,5,0,0.29490447158887356,0.27686867262616627,0.24984579558535946,20,0,30,27,38,46,REJECT,Mechanical screening failed (27.0 < 62)
P15,P47,99,0,False,2025-01-15 09:54:00,156,615,314,78,291,287,529,435,6,2,2,0.3267303260608241,0.2896340682316903,0.2721348205378364,59,20,34,15,38,24,REJECT,Gap screening failed (24.0 < 38)
P15,P47,99,0,False,2025-01-15 10:28:00,131,753,299,363,571,290,456,681,5,2,1,0.27041145830766,0.3024627471041604,0.2747151691211567,20,80,27,10,39,60,REJECT,Mechanical screening failed (10.0 < 62)
P15,P47,99,0,False,2025-01-15 09:32:00,156,579,312,218,585,50,268,592,6,2,0,0.2901665254295701,0.28883034204540553,0.2802209882097339,30,74,19,0,37,65,REJECT,Mechanical screening failed (0.0 < 62)
P15,P47,99,0,False,2025-01-15 09:58:00,169,748,425,418,326,478,247,428,4,1,2,0.26961904019504007,0.30376025976111326,0.2894762298098148,26,74,25,0,38,72,REJECT,Mechanical screening failed (0.0 < 62)
P16,,1,1,True,2025-01-15 09:03:00,146,636,372,208,536,66,510,310,6,6,9,0.1358710878346872,0.08146220531337993,0.12571513353691915,61,45,36,51,69,87,REJECT,Mechanical screening failed (51.0 < 62)
P16,,1,2,True,2025-01-15 09:06:00,138,636,334,75,407,274,498,471,6,6,9,0.13115013686154522,0.07144606822892845,0.08677794111313533,60,45,31,23,74,88,REJECT,Mechanical screening failed (23.0 < 62)
P16,,1,3,True,2025-01-15 09:09:00,162,653,372,157,438,268,611,300,6,6,8,0.058918047705497176,0.07463975901454074,0.1347335852961739,67,68,27,56,73,53,REJECT,Mechanical screening failed (56.0 < 62)
P16,,1,4,True,2025-01-15 09:12:00,177,648,410,314,593,215,577,316,6,6,9,0.059447685355437443,0.1333958580185326,0.09486847025426416,78,27,31,37,69,43,REJECT,Mechanical screening failed (37.0 < 62)
P16,,1,5,True,2025-01-15 09:15:00,176,689,372,181,683,289,517,381,6,4,9,0.06804983385393001,0.1372075706080877,0.06645068971376107,37,20,27,53,73,40,REJECT,Mechanical screening failed (53.0 < 62)
P16,,1,6,True,2025-01-15 09:18:00,168,682,371,176,489,216,413,292,6,6,9,0.06582814107094162,0.09143032921832973,0.14214338748764616,71,44,36,51,71,71,REJECT,Mechanical screening failed (51.0 < 62)
P16,,2,1,True,2025-01-17 09:03:00,164,612,370,210,479,366,475,267,6,6,9,0.0623269912308288,0.09081561497702917,0.11870250063051294,38,38,34,41,76,59,REJECT,Mechanical screening failed (41.0 < 62)
P16,,2,2,True,2025-01-17 09:06:00,186,608,338,180,441,94,451,284,6,6,9,0.07151041025567867,0.08021724885140442,0.10218485075889823,52,53,34,26,74,81,REJECT,Mechanical screening failed (26.0 < 62)
P16,,2,3,True,2025-01-17 09:09:00,160,595,381,149,473,155,576,334,6,6,9,0.05993491061559658,0.08675971515429211,0.0907051367181708,81,47,30,46,77,68,REJECT,Mechanical screening failed (46.0 < 62)
P16,,2,4,True,2025-01-17 09:12:00,170,645,367,156,392,119,558,376,6,6,8,0.0638863527181301,0.09061128342034644,0.14106056446011733,45,52,27,40,70,73,REJECT,Mechanical screening failed (40.0 < 62)
P16,,2,5,True,2025-01-17 09:15:00,161,628,361,319,596,243,394,418,6,6,9,0.0689016800417407,0.08162477821922529,0.08484949453746199,50,20,34,42,78,56,REJECT,Mechanical screening failed (42.0 < 62)
P16,,2,6,True,2025-01-17 09:18:00,138,606,380,169,580,171,501,396,6,6,9,0.08580315891273282,0.08039218974983924,0.07713790002061967,56,36,27,48,74,82,REJECT,Mechanical screening failed (48.0 < 62)
P16,,3,1,True,2025-01-21 09:03:00,182,629,386,150,611,198,485,226,6,6,9,0.06736192849040899,0.08687035005833621,0.09249357149918863,43,35,25,45,76,60,REJECT,Mechanical screening failed (45.0 < 62)
P16,,3,2,True,2025-01-21 09:06:00,143,637,331,218,604,165,425,224,6,1,9,0.06476462120765579,0.163895298677122,0.06547238772943471,52,37,26,22,73,76,REJECT,Mechanical screening failed (22.0 < 62)
P16,,3,3,True,2025-01-21 09:09:00,161,655,379,338,567,452,511,337,6,6,9,0.06875366262924419,0.09338007717468375,0.07331359597279402,63,46,37,26,77,85,REJECT,Mechanical screening failed (26.0 < 62)
P16,,3,4,True,2025-01-21 09:12:00,188,689,350,50,361,216,654,278,6,6,9,0.07175508408007748,0.14297166552658008,0.08483910555590048,34,75,42,29,75,37,REJECT,Gap screening failed (37.0 < 38)
P16,,3,5,True,2025-01-21 09:15:00,155,650,356,351,544,230,484,268,6,6,9,0.12562151301807448,0.07646493818361005,0.08872161920748232,73,45,41,46,73,71,REJECT,Mechanical screening failed (46.0 < 62)
P16,,3,6,True,2025-01-21 09:18:00,176,640,398,220,335,312,648,342,6,6,9,0.06095157087977622,0.07304320623739152,0.07158293323434957,71,36,29,22,80,59,REJECT,Mechanical screening failed (22.0 < 62)
P16,,4,1,True,2025-01-28 09:03:00,165,605,341,50,534,171,613,305,6,6,9,0.09120299708897311,0.09907090510341796,0.09407631089047605,58,58,41,30,71,78,REJECT,Mechanical screening failed (30.0 < 62)
P16,,4,2,True,2025-01-28 09:06:00,158,639,371,206,450,192,420,257,6,6,9,0.06663252902096675,0.08137145787826902,0.09982855118724918,46,50,28,48,76,77,REJECT,Mechanical screening failed (48.0 < 62)
P16,,4,3,True,2025-01-28 09:09:00,200,633,340,333,487,310,606,374,6,6,9,0.09468420873374986,0.09126409155207325,0.09540783256957099,109,32,40,46,71,33,REJECT,Gap screening failed (33.0 < 38)
P16,,4,4,True,2025-01-28 09:12:00,152,611,382,421,488,244,583,558,6,6,9,0.07313984925023352,0.09007873968130997,0.12475309811451672,54,48,28,31,72,94,REJECT,Mechanical screening failed (31.0 < 62)
P16,,4,5,True,2025-01-28 09:15:00,165,633,335,190,471,180,519,269,6,6,9,0.0999939582946868,0.06998601792408161,0.06994461689662916,72,51,25,60,77,68,REJECT,Mechanical screening failed (60.0 < 62)
P16,,4,6,True,2025-01-28 09:18:00,183,610,359,242,528,299,524,220,1,6,9,0.19676957429706124,0.10602919397166526,0.07839013555594457,64,54,24,51,69,74,REJECT,Mechanical screening failed (51.0 < 62)
P16,,5,1,True,2025-02-04 09:03:00,168,633,405,215,367,241,605,335,6,6,9,0.16555749527806926,0.07755947093370226,0.0865998571110083,55,55,35,43,71,84,REJECT,Mechanical screening failed (43.0 < 62)
P16,,5,2,True,2025-02-04 09:06:00,159,630,383,342,528,399,457,298,6,6,9,0.06317180937161364,0.0926274670930316,0.07393296021355543,55,40,28,26,76,85,REJECT,Mechanical screening failed (26.0 < 62)
P16,,5,3,True,2025-02-04 09:09:00,140,665,390,313,415,282,366,472,6,6,9,0.06892452314651683,0.09255770469257232,0.1028603926499087,60,35,28,26,74,73,REJECT,Mechanical screening failed (26.0 < 62)
P16,,5,4,True,2025-02-04 09:12:00,155,661,355,101,536,139,489,282,6,6,9,0.09834672258112197,0.14119431399006352,0.11063932717163576,67,43,37,34,69,74,REJECT,Mechanical screening failed (34.0 < 62)
P16,,5,5,True,2025-02-04 09:15:00,146,618,373,262,306,211,436,494,6,6,9,0.10814268572491124,0.07254715751835689,0.07234673606074321,80,50,34,41,73,63,REJECT,Mechanical screening failed (41.0 < 62)
P16,,5,6,True,2025-02-04 09:18:00,152,621,346,181,590,365,489,157,6,6,9,0.05241171270252211,0.07379694396178797,0.10400434721580318,45,38,27,28,76,67,REJECT,Mechanical screening failed (28.0 < 62)
P16,P06,99,0,False,2025-01-15 10:48:00,142,633,385,375,444,300,280,565,7,2,5,0.203116520931754,0.18067625085252173,0.1558361938809835,39,20,27,23,53,45,REJECT,Mechanical screening failed (23.0 < 62)
P16,P06,99,0,False,2025-01-15 09:38:00,168,603,404,184,230,227,641,157,0,4,7,0.21484165727699892,0.17647401528427856,0.16524977229352322,40,39,29,8,56,66,REJECT,Mechanical screening failed (8.0 < 62)
P16,P06,99,0,False,2025-01-15 09:25:00,208,671,387,97,148,169,664,442,4,2,0,0.20135536140321744,0.21584157460707784,0.17346369242793802,31,49,31,1,52,64,REJECT,Mechanical screening failed (1.0 < 62)
P16,P06,99,0,False,2025-01-15 09:49:00,227,595,449,305,402,309,522,576,3,0,5,0.18690536131015123,0.1943353485480384,0.17542283207240092,40,22,29,13,54,47,REJECT,Mechanical screening failed (13.0 < 62)
P16,P06,99,0,False,2025-01-15 10:49:00,194,648,431,150,644,50,223,217,1,7,0,0.19261886735260753,0.17486842970543645,0.17616741986176895,35,63,39,0,54,48,REJECT,Mechanical screening failed (0.0 < 62)
P16,P18,99,0,False,2025-01-15 10:01:00,121,583,446,50,517,187,325,485,6,7,4,0.1574304640586754,0.16735483941863427,0.23311474283216727,131,61,21,8,55,26,REJECT,Gap screening failed (26.0 < 38)
P16,P18,99,0,False,2025-01-15 09:13:00,71,516,440,50,563,274,269,362,0,2,6,0.1966705550012651,0.16683208289664503,0.22141882943469637,72,77,19,27,53,55,REJECT,Mechanical screening failed (27.0 < 62)
P16,P18,99,0,False,2025-01-15 09:30:00,171,548,413,145,435,319,354,220,1,7,7,0.16626485293104887,0.15350201607327535,0.23843148708622233,68,62,23,37,53,57,REJECT,Mechanical screening failed (37.0 < 62)
P16,P18,99,0,False,2025-01-15 09:48:00,89,483,452,150,634,412,525,360,8,2,5,0.1556856614306559,0.1518530085653664,0.2051288184574517,105,22,21,14,61,40,REJECT,Mechanical screening failed (14.0 < 62)
P16,P18,99,0,False,2025-01-15 10:13:00,68,582,402,74,397,474,146,100,4,2,9,0.17127526045206873,0.15551065984163126,0.22286204965428513,20,51,16,1,55,36,REJECT,Gap screening failed (36.0 < 38)
P16,P47,99,0,False,2025-01-15 09:45:00,133,747,520,166,504,403,399,486,0,1,0,0.1270033361733115,0.1384452174358257,0.13125523750362045,30,64,20,4,66,77,REJECT,Mechanical screening failed (4.0 < 62)
P16,P47,99,0,False,2025-01-15 10:13:00,162,670,387,432,280,292,435,576,6,0,3,0.11260554200949574,0.13755885303984014,0.13220275098064008,49,85,19,16,65,34,REJECT,Gap screening failed (34.0 < 38)
P16,P47,99,0,False,2025-01-15 09:37:00,193,716,436,50,419,111,581,138,9,0,3,0.13397043094049904,0.16296694319114924,0.12581147122521047,101,20,33,0,62,14,REJECT,Gap screening failed (14.0 < 38)
P16,P47,99,0,False,2025-01-15 10:29:00,184,636,348,164,322,495,554,491,2,7,1,0.1391102536795964,0.12173446773433702,0.1297188244216719,23,39,37,13,66,71,REJECT,Mechanical screening failed (13.0 < 62)
P16,P47,99,0,False,2025-01-15 09:37:00,156,642,289,294,506,414,272,481,6,6,3,0.11668827230890885,0.14854529595307184,0.15814120584995905,20,60,32,4,61,83,REJECT,Mechanical screening failed (4.0 < 62)
P18,,1,1,True,2025-01-15 09:03:00,142,569,395,200,519,206,551,397,8,2,2,0.1160091654736663,0.07494077694150265,0.09677036613763562,87,27,14,57,73,61,REJECT,Mechanical screening failed (57.0 < 62)
P18,,1,2,True,2025-01-15 09:06:00,145,573,411,110,372,255,678,347,8,2,2,0.0743454223199313,0.07048148196850919,0.05909054089959059,90,24,13,32,80,54,REJECT,Mechanical screening failed (32.0 < 62)
P18,,1,3,True,2025-01-15 09:09:00,122,578,411,285,509,425,501,201,8,2,2,0.04536709768463235,0.0783438529884678,0.14026695827679056,55,25,22,21,76,51,REJECT,Mechanical screening failed (21.0 < 62)
P18,,1,4,True,2025-01-15 09:12:00,134,538,414,123,590,266,525,282,8,2,2,0.03932275157614636,0.06345406666941752,0.11524610716307274,50,23,15,61,80,44,REJECT,Mechanical screening failed (61.0 < 62)
P18,,1,5,True,2025-01-15 09:15:00,148,533,413,303,508,304,611,360,8,2,2,0.03902137077242212,0.08554252340980104,0.05824391787250718,95,33,14,49,85,61,REJECT,Mechanical screening failed (49.0 < 62)
P18,,1,6,True,2025-01-15 09:18:00,148,536,404,245,642,240,453,249,8,2,2,0.04190331447401434,0.09654982710181595,0.11333537919047217,66,20,21,45,75,58,REJECT,Mechanical screening failed (45.0 < 62)
P18,,2,1,True,2025-01-17 09:03:00,113,542,407,189,569,50,552,318,8,2,2,0.03293146408514413,0.07314728112316511,0.16460558544828252,39,33,17,35,78,51,REJECT,Mechanical screening failed (35.0 < 62)
P18,,2,2,True,2025-01-17 09:06:00,155,555,398,108,624,491,454,354,8,2,2,0.037964618358319935,0.06398040548270169,0.06105580666451629,90,51,13,25,84,58,REJECT,Mechanical screening failed (25.0 < 62)
P18,,2,3,True,2025-01-17 09:09:00,130,569,425,50,623,437,476,238,8,2,2,0.042178735027076066,0.08616652921139685,0.09876394438222415,70,49,15,14,78,74,REJECT,Mechanical screening failed (14.0 < 62)
P18,,2,4,True,2025-01-17 09:12:00,155,555,394,202,547,219,750,222,8,2,2,0.053548369246448034,0.09844175713134638,0.11537027890488516,63,20,21,26,75,54,REJECT,Mechanical screening failed (26.0 < 62)
P18,,2,5,True,2025-01-17 09:15:00,127,582,391,333,605,347,605,483,8,2,2,0.03945687180725876,0.0761280845634212,0.07362323901770183,88,34,8,24,79,70,REJECT,Mechanical screening failed (24.0 < 62)
P18,,2,6,True,2025-01-17 09:18:00,136,576,379,113,578,362,548,309,8,2,2,0.04296930713172515,0.07467471844531642,0.146749874116131,61,84,20,53,76,36,REJECT,Gap screening failed (36.0 < 38)
P18,,3,1,True,2025-01-21 09:03:00,145,570,423,180,560,270,546,254,8,2,2,0.06587687265034438,0.10059597943020702,0.10307836185703073,75,50,17,67,70,82,ACCEPT,Accepted (score=73.5)
P18,,3,2,True,2025-01-21 09:06:00,117,577,397,265,450,96,460,295,8,2,5,0.048051090656670015,0.09681360587188816,0.16269807952630866,49,20,24,31,70,41,REJECT,Mechanical screening failed (31.0 < 62)
P18,,3,3,True,2025-01-21 09:09:00,146,595,372,151,405,325,614,291,8,2,2,0.0456203994934642,0.07515220833695681,0.16084788657719815,79,31,24,31,76,78,REJECT,Mechanical screening failed (31.0 < 62)
P18,,3,4,True,2025-01-21 09:12:00,130,578,427,256,626,263,665,370,8,2,2,0.04935872856256968,0.07419027351137847,0.09124817229328236,92,29,24,35,76,58,REJECT,Mechanical screening failed (35.0 < 62)
P18,,3,5,True,2025-01-21 09:15:00,93,563,434,115,601,356,406,318,8,2,2,0.03787223086111936,0.07503519134343006,0.11706970999353483,56,26,26,38,80,53,REJECT,Mechanical screening failed (38.0 < 62)
P18,,3,6,True,2025-01-21 09:18:00,124,581,383,249,535,326,517,520,8,2,2,0.05597967190352165,0.07095274077198299,0.11894177370465879,62,21,13,42,74,54,REJECT,Mechanical screening failed (42.0 < 62)
P18,,4,1,True,2025-01-28 09:03:00,150,563,422,100,473,351,586,456,8,2,2,0.04184336821218099,0.06567519068959114,0.11475993245021908,106,20,19,33,81,37,REJECT,Gap screening failed (37.0 < 38)
P18,,4,2,True,2025-01-28 09:06:00,151,604,453,52,599,294,448,346,8,2,2,0.042567642056005627,0.0741853515375673,0.150039377508525,89,31,19,30,76,64,REJECT,Mechanical screening failed (30.0 < 62)
P18,,4,3,True,2025-01-28 09:09:00,167,571,385,245,442,221,409,313,8,2,2,0.07799391953892375,0.07789173963874042,0.06742292792589813,69,47,24,41,78,75,REJECT,Mechanical screening failed (41.0 < 62)
P18,,4,4,True,2025-01-28 09:12:00,184,595,417,145,458,371,538,332,8,2,2,0.057159653714107736,0.1064376702189793,0.12342910269077688,82,78,26,45,73,48,REJECT,Mechanical screening failed (45.0 < 62)
P18,,4,5,True,2025-01-28 09:15:00,118,572,416,270,472,303,489,120,8,2,2,0.08535077216692126,0.07783100138256153,0.11317700567640797,86,41,25,44,75,78,REJECT,Mechanical screening failed (44.0 < 62)
P18,,4,6,True,2025-01-28 09:18:00,148,609,443,220,512,331,450,382,8,2,2,0.03818495181718598,0.07720810629343319,0.12353872837583427,98,42,17,54,76,64,REJECT,Mechanical screening failed (54.0 < 62)
P18,,5,1,True,2025-02-04 09:03:00,168,605,404,276,620,256,477,473,8,2,2,0.05246056805769267,0.07445500855334702,0.061593236079384064,70,28,19,38,77,73,REJECT,Mechanical screening failed (38.0 < 62)
P18,,5,2,True,2025-02-04 09:06:00,165,572,457,174,570,202,364,376,8,2,2,0.040226149085419646,0.07617988915608513,0.0983348073688972,67,31,19,30,80,72,REJECT,Mechanical screening failed (30.0 < 62)
P18,,5,3,True,2025-02-04 09:09:00,136,581,395,171,468,452,551,423,8,2,2,0.04319673629474964,0.07031618808081933,0.06601770908471832,69,20,23,35,81,62,REJECT,Mechanical screening failed (35.0 < 62)
P18,,5,4,True,2025-02-04 09:12:00,137,580,411,100,536,441,419,380,8,2,2,0.046518332362503384,0.07622503219921037,0.11134852862520454,62,45,21,39,79,69,REJECT,Mechanical screening failed (39.0 < 62)
P18,,5,5,True,2025-02-04 09:15:00,180,584,392,78,457,390,510,273,8,2,2,0.07609561037967016,0.07674118723535685,0.14765129882827716,51,30,14,33,73,54,REJECT,Mechanical screening failed (33.0 < 62)
P18,,5,6,True,2025-02-04 09:18:00,134,554,347,63,523,439,266,166,8,2,2,0.04176335611854468,0.07204354101346858,0.10306465111295904,61,63,22,3,79,47,REJECT,Mechanical screening failed (3.0 < 62)
P18,P45,99,0,False,2025-01-15 09:02:00,159,616,383,351,590,104,590,299,8,4,8,0.19416413243839967,0.1727267187087365,0.20184315446075352,20,51,13,0,53,54,REJECT,Mechanical screening failed (0.0 < 62)
P18,P45,99,0,False,2025-01-15 10:46:00,168,551,369,50,663,173,335,223,1,0,1,0.19460933792629048,0.16964360274883786,0.19578928635304546,57,20,12,1,53,57,REJECT,Mechanical screening failed (1.0 < 62)
P18,P45,99,0,False,2025-01-15 10:24:00,161,490,356,206,494,489,509,219,5,4,2,0.19331984187973486,0.17010503800261342,0.19139442115443028,121,75,12,29,54,25,REJECT,Gap screening failed (25.0 < 38)
P18,P45,99,0,False,2025-01-15 09:50:00,173,580,406,147,410,239,457,362,8,4,7,0.19223826736028615,0.18434701459825203,0.19382691745362896,35,65,15,35,52,50,REJECT,Mechanical screening failed (35.0 < 62)
P18,P45,99,0,False,2025-01-15 09:35:00,178,489,330,136,263,262,542,322,0,4,2,0.20548024872167417,0.173086836494196,0.19521406249563703,57,36,11,44,51,68,REJECT,Mechanical screening failed (44.0 < 62)
P18,P35,99,0,False,2025-01-15 09:01:00,152,661,217,404,353,443,763,204,5,6,0,0.21696124231138483,0.19751938176727715,0.2010021751961794,20,72,29,22,50,70,REJECT,Mechanical screening failed (22.0 < 62)
P18,P35,99,0,False,2025-01-15 10:12:00,94,650,192,50,182,386,675,408,3,3,8,0.22361619185287962,0.20090928278735046,0.2100772031560057,20,29,24,4,48,67,REJECT,Mechanical screening failed (4.0 < 62)
P18,P35,99,0,False,2025-01-15 10:50:00,24,647,198,253,377,703,426,382,9,1,1,0.2329871183092819,0.20170684667885122,0.20970491644130562,20,20,25,6,51,61,REJECT,Mechanical screening failed (6.0 < 62)
P18,P35,99,0,False,2025-01-15 10:27:00,125,639,221,123,439,508,497,258,6,0,3,0.21679934726160796,0.19803180670435058,0.19902071137106578,20,109,28,28,49,53,REJECT,Mechanical screening failed (28.0 < 62)
P18,P35,99,0,False,2025-01-15 10:39:00,160,706,164,202,358,460,790,588,4,0,8,0.21896712240430316,0.20328715376500509,0.20320337509733383,41,113,29,0,49,26,REJECT,Gap screening failed (26.0 < 38)
P18,P38,99,0,False,2025-01-15 10:35:00,47,740,436,527,497,209,420,328,2,2,1,0.20721844108076246,0.18091611783950323,0.1904251393030599,81,61,34,24,52,52,REJECT,Mechanical screening failed (24.0 < 62)
P18,P38,99,0,False,2025-01-15 09:06:00,34,694,374,298,696,163,795,405,5,9,9,0.1860905546664584,0.18521334982695115,0.17604781302654546,66,50,34,1,53,55,REJECT,Mechanical screening failed (1.0 < 62)
P18,P38,99,0,False,2025-01-15 10:56:00,91,639,366,469,550,237,439,285,6,0,6,0.19024791991178136,0.17995276228686213,0.18303761923958248,134,40,26,10,51,35,REJECT,Gap screening failed (35.0 < 38)
P18,P38,99,0,False,2025-01-15 10:17:00,54,751,389,310,678,459,589,323,1,9,1,0.1943467209839831,0.18356921583163122,0.193399964266238,76,0,21,21,54,64,REJECT,Mechanical screening failed (21.0 < 62)
P18,P38,99,0,False,2025-01-15 10:35:00,79,722,362,50,316,321,694,320,6,8,3,0.2064460383243335,0.18443835799358785,0.18663370957866512,97,20,14,30,52,57,REJECT,Mechanical screening failed (30.0 < 62)
