participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P25,P36,99,0,False,2025-01-15 10:37:00,159,714,322,140,555,394,615,364,4,6,7,0.12428836995214593,0.09956729529526882,0.13097874178722185,87,22,15,37,68,68,REJECT,Mechanical screening failed (37.0 < 62)
P25,P36,99,0,False,2025-01-15 09:26:00,128,699,276,306,444,325,442,370,6,3,2,0.11618052898727392,0.09963759178655388,0.12488856422707878,58,89,16,67,70,17,REJECT,Gap screening failed (17.0 < 38)
P36,,1,1,True,2025-01-15 09:03:00,174,680,272,202,518,270,597,397,8,3,2,0.06294596517815014,0.0708644520706144,0.06828593138807236,85,27,13,54,75,82,REJECT,Mechanical screening failed (54.0 < 62)
P36,,1,2,True,2025-01-15 09:06:00,171,687,284,217,450,257,587,345,8,3,2,0.07928020039971248,0.07626923650189624,0.07601895023499443,68,39,12,64,77,62,ACCEPT,Accepted (score=65.2)
P36,,1,3,True,2025-01-15 09:09:00,209,691,303,80,376,357,452,467,8,3,2,0.0762563592582924,0.0778582993097891,0.05691902258853125,75,25,20,44,78,94,REJECT,Mechanical screening failed (44.0 < 62)
P36,,1,4,True,2025-01-15 09:12:00,191,628,265,180,538,312,502,431,8,3,2,0.0587045985311708,0.10937152102770849,0.08064516282202472,67,21,23,59,76,76,REJECT,Mechanical screening failed (59.0 < 62)
P36,,1,5,True,2025-01-15 09:15:00,192,664,276,218,364,413,552,284,8,3,2,0.05117158181521896,0.08528816588051781,0.05874340473972475,71,25,11,60,77,90,REJECT,Mechanical screening failed (60.0 < 62)
P36,,1,6,True,2025-01-15 09:18:00,144,676,282,260,555,376,522,303,8,3,2,0.07559734675554193,0.08102234036457695,0.04645585078709255,79,24,7,61,81,84,REJECT,Mechanical screening failed (61.0 < 62)
P36,,2,1,True,2025-01-17 09:03:00,162,654,274,141,578,353,531,338,8,3,2,0.04540555845243861,0.0707307691434308,0.06321911841966271,72,28,9,60,79,91,REJECT,Mechanical screening failed (60.0 < 62)
P36,,2,2,True,2025-01-17 09:06:00,146,666,260,125,447,340,555,336,8,3,2,0.05610795067318467,0.07559344198789246,0.056695811242318137,77,20,16,67,82,78,ACCEPT,Accepted (score=73.7)
P36,,2,3,True,2025-01-17 09:09:00,164,667,305,238,362,399,498,514,8,3,2,0.05442204468271246,0.07077548378731419,0.051243795373699066,72,26,14,56,77,94,REJECT,Mechanical screening failed (56.0 < 62)
P36,,2,4,True,2025-01-17 09:12:00,171,683,280,130,415,295,507,418,8,3,2,0.06075516508886364,0.11324718704375004,0.05311640011951791,72,30,22,70,77,86,ACCEPT,Accepted (score=77.4)
P36,,2,5,True,2025-01-17 09:15:00,168,723,290,50,460,395,531,411,8,3,2,0.06726355007980556,0.11723869133779243,0.05330393792091012,101,44,18,52,73,50,REJECT,Mechanical screening failed (52.0 < 62)
P36,,2,6,True,2025-01-17 09:18:00,195,645,268,238,473,299,466,397,8,3,2,0.06004415486799421,0.06857248602197587,0.06144178870795269,0,33,25,63,80,14,REJECT,Gap screening failed (14.0 < 38)
P36,,3,1,True,2025-01-21 09:03:00,160,676,260,78,505,390,437,329,8,3,2,0.05293898724038485,0.07136157780431931,0.058112586927019094,72,36,15,55,80,73,REJECT,Mechanical screening failed (55.0 < 62)
P36,,3,2,True,2025-01-21 09:06:00,173,639,264,316,469,386,482,352,8,3,2,0.048400699446713366,0.0908493085922807,0.06422123426159089,70,47,17,60,77,53,REJECT,Mechanical screening failed (60.0 < 62)
P36,,3,3,True,2025-01-21 09:09:00,167,661,288,194,428,260,457,443,8,3,2,0.044975903289593014,0.06720124754104496,0.047697839351991955,84,28,13,58,85,83,REJECT,Mechanical screening failed (58.0 < 62)
P36,,3,4,True,2025-01-21 09:12:00,196,638,265,283,296,490,441,417,8,3,2,0.08584075896240471,0.09582288766148143,0.052756538565103206,82,26,12,29,76,84,REJECT,Mechanical screening failed (29.0 < 62)
P36,,3,5,True,2025-01-21 09:15:00,198,681,266,226,511,372,344,526,8,3,2,0.048379941998786445,0.06374808095825102,0.046602887243305816,73,30,13,43,84,88,REJECT,Mechanical screening failed (43.0 < 62)
P36,,3,6,True,2025-01-21 09:18:00,195,655,315,189,333,469,440,491,8,3,2,0.051158215476642614,0.07187285226079604,0.06207736304306643,80,20,20,34,79,73,REJECT,Mechanical screening failed (34.0 < 62)
P36,,4,1,True,2025-01-28 09:03:00,160,679,245,276,342,411,530,547,8,3,2,0.044018459101166245,0.0668960096388597,0.05111551541549608,93,32,16,45,82,70,REJECT,Mechanical screening failed (45.0 < 62)
P36,,4,2,True,2025-01-28 09:06:00,156,650,248,310,281,308,521,443,8,3,2,0.05025298035092502,0.08447914138532778,0.04330495158600083,78,24,11,40,82,86,REJECT,Mechanical screening failed (40.0 < 62)
P36,,4,3,True,2025-01-28 09:09:00,167,676,311,273,566,408,431,371,8,3,2,0.051551150823555825,0.09385717143843467,0.05691163807405714,86,31,12,46,81,80,REJECT,Mechanical screening failed (46.0 < 62)
P36,,4,4,True,2025-01-28 09:12:00,196,620,284,203,314,216,476,341,8,3,2,0.06235840908183317,0.08565029126330577,0.052314167312104455,72,25,18,42,79,91,REJECT,Mechanical screening failed (42.0 < 62)
P36,,4,5,True,2025-01-28 09:15:00,161,684,265,257,496,303,591,357,8,3,2,0.07126776547042803,0.08187219596271132,0.07855085877899082,80,30,16,63,77,87,ACCEPT,Accepted (score=74.7)
P36,,4,6,True,2025-01-28 09:18:00,188,658,264,314,397,344,453,446,8,3,2,0.038027714762903356,0.06561520459093773,0.054337679092681015,86,20,7,55,81,65,REJECT,Mechanical screening failed (55.0 < 62)
P36,,5,1,True,2025-02-04 09:03:00,188,621,286,179,335,274,491,450,8,3,2,0.04862660205501894,0.06322480956230406,0.06904942449156355,96,29,12,52,82,66,REJECT,Mechanical screening failed (52.0 < 62)
P36,,5,2,True,2025-02-04 09:06:00,176,679,240,248,340,360,434,397,8,3,2,0.0478797205350684,0.06964612099297267,0.09366265818887663,69,21,18,55,79,78,REJECT,Mechanical screening failed (55.0 < 62)
P36,,5,3,True,2025-02-04 09:09:00,177,659,256,50,509,285,564,325,8,3,2,0.040183729865586965,0.07254766419602052,0.03818424026635608,93,31,5,39,84,70,REJECT,Mechanical screening failed (39.0 < 62)
P36,,5,4,True,2025-02-04 09:12:00,170,685,284,62,592,331,493,427,8,3,2,0.04765929448659834,0.11252805991461352,0.05834534879223566,85,38,20,44,77,66,REJECT,Mechanical screening failed (44.0 < 62)
P36,,5,5,True,2025-02-04 09:15:00,193,663,276,343,572,534,514,417,8,3,2,0.054917330892824905,0.06389872680704037,0.07289779405907654,65,28,9,28,80,78,REJECT,Mechanical screening failed (28.0 < 62)
P36,,5,6,True,2025-02-04 09:18:00,194,682,287,428,426,460,505,372,8,3,2,0.04381846074801057,0.07500444140521419,0.06681171986226153,67,29,18,53,78,79,REJECT,Mechanical screening failed (53.0 < 62)
P36,P10,99,0,False,2025-01-15 10:20:00,126,693,242,50,763,359,448,362,9,8,8,0.24049686286824687,0.2263140608734593,0.2359935309286724,49,20,13,40,44,31,REJECT,Gap screening failed (31.0 < 38)
P36,P10,99,0,False,2025-01-15 09:27:00,145,659,280,358,606,239,269,142,1,6,3,0.25691885875028,0.2301293703897185,0.2537442833979599,61,54,20,19,46,88,REJECT,Mechanical screening failed (19.0 < 62)
P36,P10,99,0,False,2025-01-15 09:33:00,87,660,275,179,217,175,347,551,2,1,9,0.27275272423809593,0.23499613855436138,0.2597368308160175,76,66,10,15,43,74,REJECT,Mechanical screening failed (15.0 < 62)
P36,P10,99,0,False,2025-01-15 10:24:00,102,622,225,227,441,256,491,105,2,5,0,0.24880555878028154,0.24446196635126913,0.24388023339390866,76,70,13,30,42,70,REJECT,Mechanical screening failed (30.0 < 62)
P36,P10,99,0,False,2025-01-15 09:10:00,109,658,259,411,533,497,641,302,4,2,2,0.25798056462038693,0.22654659903091218,0.2211222373496557,101,32,19,43,44,25,REJECT,Gap screening failed (25.0 < 38)
P36,P34,99,0,False,2025-01-15 09:20:00,141,688,399,50,230,50,195,162,0,9,6,0.35734968852493054,0.3165949369219559,0.2898333208258211,62,107,11,16,34,30,REJECT,Gap screening failed (30.0 < 38)
P36,P34,99,0,False,2025-01-15 09:30:00,165,681,443,197,419,182,471,128,1,4,0,0.31317573432947127,0.31147041937253617,0.3002254320250114,80,38,17,40,35,48,REJECT,Mechanical screening failed (40.0 < 62)
P36,P34,99,0,False,2025-01-15 09:22:00,113,732,369,415,384,197,521,499,3,6,8,0.3375322362175806,0.309995372612945,0.29143601724731244,93,91,15,32,35,52,REJECT,Mechanical screening failed (32.0 < 62)
P36,P34,99,0,False,2025-01-15 10:10:00,170,677,423,219,200,161,226,169,3,1,6,0.3299434187311074,0.3121560037943223,0.28901936344526785,93,114,18,26,37,33,REJECT,Gap screening failed (33.0 < 38)
P36,P34,99,0,False,2025-01-15 09:09:00,183,728,438,127,328,286,582,100,3,4,4,0.31020119013939834,0.3147430351097645,0.2954145224711954,59,20,15,25,35,25,REJECT,Gap screening failed (25.0 < 38)
P36,P32,99,0,False,2025-01-15 09:20:00,74,581,436,98,327,235,639,218,9,2,0,0.20190879155220792,0.2038994535189864,0.1897883482910613,73,39,25,32,49,42,REJECT,Mechanical screening failed (32.0 < 62)
P36,P32,99,0,False,2025-01-15 09:00:00,42,565,388,145,295,280,486,174,7,9,1,0.2233243872764164,0.19931665567950063,0.18761033542638006,75,20,25,52,53,36,REJECT,Gap screening failed (36.0 < 38)
P36,P32,99,0,False,2025-01-15 09:52:00,84,608,427,72,500,182,444,583,4,8,6,0.19309884800403873,0.2025310256460908,0.1833332917549712,20,20,20,29,50,61,REJECT,Mechanical screening failed (29.0 < 62)
P36,P32,99,0,False,2025-01-15 09:57:00,91,516,458,126,299,408,450,122,1,6,4,0.18756203019839818,0.2034403150333882,0.1898507479490515,41,40,15,34,53,63,REJECT,Mechanical screening failed (34.0 < 62)
P36,P32,99,0,False,2025-01-15 10:28:00,52,580,335,50,203,354,251,356,3,5,8,0.1898983670288904,0.2081712310521458,0.18684103724118964,46,40,18,14,50,61,REJECT,Mechanical screening failed (14.0 < 62)
P01,,1,1,True,2025-01-15 09:03:00,59,692,324,196,564,407,449,332,2,0,5,0.09506013215142911,0.06446507054869018,0.0644949734954231,77,56,33,57,81,81,REJECT,Mechanical screening failed (57.0 < 62)
P01,,1,2,True,2025-01-15 09:06:00,72,705,369,212,437,476,363,475,2,0,5,0.07760202482577781,0.07074748168793547,0.06978322251285904,85,45,33,33,78,56,REJECT,Mechanical screening failed (33.0 < 62)
P01,,1,3,True,2025-01-15 09:09:00,84,654,359,247,403,523,417,190,2,0,5,0.06389596483655463,0.06673415993007076,0.06800987535056553,77,65,29,36,80,93,REJECT,Mechanical screening failed (36.0 < 62)
P01,,1,4,True,2025-01-15 09:12:00,106,689,334,185,399,240,311,306,2,0,5,0.07675741996912407,0.07323068428460304,0.07453925419704859,52,62,40,44,78,53,REJECT,Mechanical screening failed (44.0 < 62)
P01,,1,5,True,2025-01-15 09:15:00,63,613,348,195,373,358,400,501,2,0,5,0.03860697931465092,0.0684418005290871,0.06513800253654904,71,61,30,56,83,82,REJECT,Mechanical screening failed (56.0 < 62)
P01,,1,6,True,2025-01-15 09:18:00,87,761,347,226,416,308,457,319,2,0,5,0.08287355814081877,0.11917358732877545,0.06900437251344226,75,64,26,63,73,91,ACCEPT,Accepted (score=75.7)
P01,,2,1,True,2025-01-17 09:03:00,79,641,382,282,519,419,425,326,2,0,5,0.04971463448638179,0.07232052883931482,0.06936994355918934,94,46,35,51,80,48,REJECT,Mechanical screening failed (51.0 < 62)
P01,,2,2,True,2025-01-17 09:06:00,52,679,334,225,556,391,469,350,2,0,5,0.04782773338928341,0.12592552562332496,0.059521799582115245,71,113,23,61,76,30,REJECT,Gap screening failed (30.0 < 38)
P01,,2,3,True,2025-01-17 09:09:00,80,664,329,258,569,288,367,412,2,0,5,0.05345507295854607,0.0858207701485484,0.0670725942057852,82,72,28,39,77,81,REJECT,Mechanical screening failed (39.0 < 62)
P01,,2,4,True,2025-01-17 09:12:00,120,716,353,66,473,289,325,442,2,0,5,0.08354699208736459,0.08457388617024461,0.062438702809937616,89,58,31,35,81,70,REJECT,Mechanical screening failed (35.0 < 62)
P01,,2,5,True,2025-01-17 09:15:00,36,685,339,229,501,311,387,435,2,0,5,0.05697948793438129,0.0731078704688516,0.06443164931178953,34,45,30,46,82,30,REJECT,Gap screening failed (30.0 < 38)
P01,,2,6,True,2025-01-17 09:18:00,104,749,359,284,428,390,437,337,2,0,5,0.13458467763848667,0.07296813928837444,0.0669992942397952,110,73,35,55,73,50,REJECT,Mechanical screening failed (55.0 < 62)
P01,,3,1,True,2025-01-21 09:03:00,101,717,356,151,383,309,353,400,2,0,5,0.05997754166481459,0.06407609414499658,0.06041523417411418,105,51,24,51,78,43,REJECT,Mechanical screening failed (51.0 < 62)
P01,,3,2,True,2025-01-21 09:06:00,50,670,372,303,447,417,546,286,2,1,5,0.06837806456163766,0.14516456206977196,0.06562348947900859,64,62,24,53,72,70,REJECT,Mechanical screening failed (53.0 < 62)
P01,,3,3,True,2025-01-21 09:09:00,117,783,316,125,360,358,469,419,2,0,5,0.04535957106031956,0.06717727646343355,0.0690193786360639,124,20,26,44,80,14,REJECT,Gap screening failed (14.0 < 38)
P01,,3,4,True,2025-01-21 09:12:00,63,670,381,247,424,539,331,277,2,0,5,0.05787494865254383,0.07480384236525868,0.06061414790336126,68,55,23,38,81,75,REJECT,Mechanical screening failed (38.0 < 62)
P01,,3,5,True,2025-01-21 09:15:00,69,662,352,271,484,333,551,208,2,0,5,0.08334359979535583,0.06947250135974135,0.06681016702542332,83,33,26,49,78,44,REJECT,Mechanical screening failed (49.0 < 62)
P01,,3,6,True,2025-01-21 09:18:00,60,618,362,84,521,323,514,253,2,0,5,0.05352585043663058,0.07240172918666851,0.07434833470988224,67,49,38,43,81,64,REJECT,Mechanical screening failed (43.0 < 62)
P01,,4,1,True,2025-01-28 09:03:00,71,659,369,211,428,394,537,397,2,0,5,0.06404973736008501,0.07408870102131418,0.07391560619738197,72,68,28,70,78,78,ACCEPT,Accepted (score=74.4)
P01,,4,2,True,2025-01-28 09:06:00,86,677,335,246,333,336,453,457,2,0,5,0.060919102245183085,0.06821606810084971,0.07356177454919272,72,72,30,61,82,71,REJECT,Mechanical screening failed (61.0 < 62)
P01,,4,3,True,2025-01-28 09:09:00,78,673,374,135,419,398,448,415,2,0,5,0.1328548686084869,0.07160680931745785,0.06878641875527994,92,57,37,67,76,65,ACCEPT,Accepted (score=67.6)
P01,,4,4,True,2025-01-28 09:12:00,104,679,337,121,407,487,372,301,2,0,5,0.052685100057887756,0.0945732515986331,0.07018312212716393,105,94,35,48,80,44,REJECT,Mechanical screening failed (48.0 < 62)
P01,,4,5,True,2025-01-28 09:15:00,53,729,331,151,373,425,495,425,2,0,5,0.09914845307998266,0.07378095756454113,0.06349295720330067,68,72,32,45,76,65,REJECT,Mechanical screening failed (45.0 < 62)
P01,,4,6,True,2025-01-28 09:18:00,84,652,301,329,485,344,195,260,2,0,5,0.04412317891114751,0.06779164853736246,0.06064291010188529,62,50,30,33,82,65,REJECT,Mechanical screening failed (33.0 < 62)
P01,,5,1,True,2025-02-04 09:03:00,98,694,326,211,338,464,636,368,2,0,5,0.05298374983025144,0.07403222715330038,0.06210237924396812,82,47,31,32,80,63,REJECT,Mechanical screening failed (32.0 < 62)
P01,,5,2,True,2025-02-04 09:06:00,142,723,367,141,459,311,579,283,2,0,5,0.0442000841720468,0.06982495414369203,0.06251289239875793,79,114,21,44,80,35,REJECT,Gap screening failed (35.0 < 38)
P01,,5,3,True,2025-02-04 09:09:00,87,715,349,334,336,360,370,256,2,0,5,0.0660856848136212,0.07004774377308165,0.071764155505354,71,28,31,47,77,37,REJECT,Gap screening failed (37.0 < 38)
P01,,5,4,True,2025-02-04 09:12:00,102,654,356,119,328,303,541,251,2,0,5,0.06290601215685244,0.0683129009678963,0.0636899830762374,112,73,30,46,77,48,REJECT,Mechanical screening failed (46.0 < 62)
P01,,5,5,True,2025-02-04 09:15:00,92,704,344,171,363,285,548,353,2,0,5,0.11832515577540716,0.07367085114815358,0.061800546563349816,53,65,27,57,77,54,REJECT,Mechanical screening failed (57.0 < 62)
P01,,5,6,True,2025-02-04 09:18:00,81,668,377,341,462,329,445,381,2,0,5,0.08984959615191847,0.11136408301304362,0.06554492701950303,102,88,25,59,71,51,REJECT,Mechanical screening failed (59.0 < 62)
P01,P21,99,0,False,2025-01-15 10:16:00,130,518,423,289,555,539,584,284,8,7,5,0.13699069983153203,0.15362313679207548,0.13481868208774014,91,88,12,16,62,27,REJECT,Gap screening failed (27.0 < 38)
P01,P21,99,0,False,2025-01-15 10:00:00,163,667,360,278,567,205,525,241,1,1,9,0.13047413508814173,0.16832643961315782,0.149229634938555,20,77,17,22,63,35,REJECT,Gap screening failed (35.0 < 38)
P01,P21,99,0,False,2025-01-15 09:37:00,117,653,410,50,286,459,675,103,9,2,7,0.12518005055282824,0.16051560047196387,0.12857705821724194,60,44,20,13,61,49,REJECT,Mechanical screening failed (13.0 < 62)
P01,P21,99,0,False,2025-01-15 09:04:00,213,661,367,84,96,331,575,100,4,6,3,0.13421865184539059,0.15934153141248522,0.13533864954988561,27,56,26,20,62,65,REJECT,Mechanical screening failed (20.0 < 62)
P01,P21,99,0,False,2025-01-15 09:29:00,147,582,464,125,407,335,560,100,3,1,7,0.13720979743756964,0.16358223537332467,0.14280382042803266,87,43,26,25,57,27,REJECT,Gap screening failed (27.0 < 38)
P01,P31,99,0,False,2025-01-15 09:36:00,172,699,506,50,416,350,595,611,5,7,9,0.14716871281948316,0.15146373134311567,0.13464441411527037,30,34,23,14,62,59,REJECT,Mechanical screening failed (14.0 < 62)
P01,P31,99,0,False,2025-01-15 10:30:00,201,712,374,620,522,315,519,100,9,2,2,0.16432660045717778,0.14779253834626052,0.16637070183337402,20,83,6,23,59,37,REJECT,Gap screening failed (37.0 < 38)
P01,P31,99,0,False,2025-01-15 09:36:00,174,575,473,347,135,437,607,406,3,7,8,0.1510149886416336,0.12454063242304256,0.15944405029895367,21,77,19,14,59,42,REJECT,Mechanical screening failed (14.0 < 62)
P01,P31,99,0,False,2025-01-15 10:29:00,123,536,404,260,202,183,599,147,7,0,2,0.15509855670675238,0.1471803882248596,0.14220941974395107,20,46,19,46,58,61,REJECT,Mechanical screening failed (46.0 < 62)
P01,P31,99,0,False,2025-01-15 10:50:00,86,597,440,131,590,586,717,135,7,4,6,0.1752461299621654,0.14999127429464176,0.14760722785420619,32,65,23,13,59,73,REJECT,Mechanical screening failed (13.0 < 62)
P01,P24,99,0,False,2025-01-15 09:58:00,86,560,210,361,396,307,444,671,5,6,2,0.17758110431244087,0.18230626454053897,0.16541346540766907,63,58,27,16,57,55,REJECT,Mechanical screening failed (16.0 < 62)
P01,P24,99,0,False,2025-01-15 09:09:00,97,560,355,50,323,301,671,493,9,4,9,0.19055199589071095,0.18343741573261835,0.18126510495523954,81,46,29,29,53,79,REJECT,Mechanical screening failed (29.0 < 62)
P01,P24,99,0,False,2025-01-15 10:27:00,161,611,314,376,541,50,521,194,7,5,4,0.1810809174447925,0.18117028894067744,0.17055959508086088,42,40,21,13,56,50,REJECT,Mechanical screening failed (13.0 < 62)
P01,P24,99,0,False,2025-01-15 09:29:00,119,479,381,213,492,304,725,322,2,8,2,0.17096079835949163,0.18214846473646382,0.16780947134829013,28,68,14,21,59,20,REJECT,Gap screening failed (20.0 < 38)
P01,P24,99,0,False,2025-01-15 10:58:00,134,525,285,309,492,192,632,214,2,9,4,0.16592063870081675,0.18105376081562577,0.1794253248200628,38,47,16,27,56,39,REJECT,Mechanical screening failed (27.0 < 62)
P44,,1,1,True,2025-01-15 09:03:00,176,527,278,318,371,320,521,183,7,8,2,0.06895551722477636,0.08398296906031359,0.08246085331581683,42,76,21,61,78,61,REJECT,Mechanical screening failed (61.0 < 62)
P44,,1,2,True,2025-01-15 09:06:00,164,510,313,244,377,271,534,243,7,8,2,0.07085603641251242,0.08616625787560282,0.06915876246303607,40,58,28,76,74,85,ACCEPT,Accepted (score=79.3)
P44,,1,3,True,2025-01-15 09:09:00,170,483,302,162,337,355,519,288,7,8,2,0.06796126836919923,0.09846876158730787,0.06750190337372593,48,41,20,62,74,62,ACCEPT,Accepted (score=63.8)
P44,,1,4,True,2025-01-15 09:12:00,183,550,294,179,438,317,598,249,7,8,2,0.08152919595500215,0.1005998335908051,0.07703598856405305,51,77,25,73,73,60,ACCEPT,Accepted (score=67.8)
P44,,1,5,True,2025-01-15 09:15:00,184,538,297,243,510,425,506,198,7,8,2,0.09334725701634951,0.07372122583084317,0.06710007946345466,56,61,27,63,76,71,ACCEPT,Accepted (score=68.2)
P44,,1,6,True,2025-01-15 09:18:00,176,563,329,228,411,252,562,295,7,8,2,0.06257649937953376,0.0807519361095226,0.06850766621084652,45,51,19,65,79,86,ACCEPT,Accepted (score=75.5)
P44,,2,1,True,2025-01-17 09:03:00,151,526,312,265,347,353,533,143,7,8,2,0.058927896071392774,0.11487198246010834,0.06307439335461129,35,62,20,64,75,68,ACCEPT,Accepted (score=67.2)
P44,,2,2,True,2025-01-17 09:06:00,192,534,326,171,497,449,458,296,7,8,2,0.06018938883194352,0.07277428893983,0.06702118934913964,45,60,23,46,79,90,REJECT,Mechanical screening failed (46.0 < 62)
P44,,2,3,True,2025-01-17 09:09:00,178,532,296,110,342,396,518,226,7,8,2,0.06119062794064468,0.0968076918687634,0.08123810992196995,52,48,21,52,78,67,REJECT,Mechanical screening failed (52.0 < 62)
P44,,2,4,True,2025-01-17 09:12:00,184,516,298,262,467,293,580,223,7,8,2,0.08160478235195645,0.07636303539505701,0.0714320119668359,27,44,31,71,79,57,ACCEPT,Accepted (score=66.6)
P44,,2,5,True,2025-01-17 09:15:00,175,548,301,202,450,281,458,238,7,8,2,0.053091390697944205,0.10855620899877269,0.07527444567328835,55,78,19,72,78,58,ACCEPT,Accepted (score=67.3)
P44,,2,6,True,2025-01-17 09:18:00,175,520,309,243,432,322,589,333,7,8,2,0.055524522014085094,0.07785581455754714,0.08153041771840207,57,52,20,76,80,66,ACCEPT,Accepted (score=72.6)
P44,,3,1,True,2025-01-21 09:03:00,186,546,313,265,416,441,509,259,7,8,2,0.06212215875896145,0.1315940672343462,0.0730593045927416,41,57,26,74,74,90,ACCEPT,Accepted (score=80.4)
