participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P42,,1,5,True,2025-01-15 09:15:00,175,616,284,193,402,281,390,361,0,1,2,0.05775022957674948,0.07331339387491521,0.06896501506866527,75,29,28,71,80,66,ACCEPT,Accepted (score=70.4)
P42,,1,6,True,2025-01-15 09:18:00,152,586,295,105,345,398,485,410,0,1,2,0.05543257338356028,0.07630097158612949,0.0714441198107658,88,45,34,50,82,77,REJECT,Mechanical screening failed (50.0 < 62)
P42,,2,1,True,2025-01-17 09:03:00,172,584,295,155,273,370,407,357,0,1,2,0.05229810851314672,0.07539583691834964,0.05250312067011431,80,52,26,49,80,79,REJECT,Mechanical screening failed (49.0 < 62)
P42,,2,2,True,2025-01-17 09:06:00,207,563,276,50,505,433,458,372,0,1,2,0.056744725983809315,0.06778551828241652,0.05352709469665334,72,45,26,31,81,89,REJECT,Mechanical screening failed (31.0 < 62)
P42,,2,3,True,2025-01-17 09:09:00,159,587,246,58,353,295,533,358,0,1,2,0.0523112432202719,0.06923610062960912,0.05122151878755385,58,62,24,59,77,44,REJECT,Mechanical screening failed (59.0 < 62)
P42,,2,4,True,2025-01-17 09:12:00,147,596,252,189,340,205,413,326,0,1,2,0.05016876678382453,0.06859461471748131,0.06736387982493258,68,35,29,58,82,73,REJECT,Mechanical screening failed (58.0 < 62)
P42,,2,5,True,2025-01-17 09:15:00,149,542,291,159,568,448,487,286,0,1,2,0.04655271210034172,0.06608985406538592,0.06246752901429931,75,45,23,46,84,95,REJECT,Mechanical screening failed (46.0 < 62)
P42,,2,6,True,2025-01-17 09:18:00,130,652,258,73,379,270,397,129,0,1,2,0.05704740319301087,0.07547313496741426,0.06146104987807179,69,38,34,41,79,80,REJECT,Mechanical screening failed (41.0 < 62)
P42,,3,1,True,2025-01-21 09:03:00,186,594,274,196,480,352,456,235,0,1,2,0.08605381575168425,0.06664673516651946,0.05947032293059137,74,31,29,63,79,69,ACCEPT,Accepted (score=67.8)
P42,,3,2,True,2025-01-21 09:06:00,167,596,250,147,360,450,486,247,0,1,2,0.05894143019665764,0.07311366779424204,0.0717774374012707,87,42,38,51,78,75,REJECT,Mechanical screening failed (51.0 < 62)
P42,,3,3,True,2025-01-21 09:09:00,170,595,307,124,492,344,480,428,0,1,2,0.05121210475591685,0.077853830185098,0.06849488402266328,72,59,35,57,79,64,REJECT,Mechanical screening failed (57.0 < 62)
P42,,3,4,True,2025-01-21 09:12:00,150,576,257,124,302,194,296,463,0,1,2,0.05475967986569094,0.07102822755612359,0.06510176040995444,74,26,30,26,79,60,REJECT,Mechanical screening failed (26.0 < 62)
P42,,3,5,True,2025-01-21 09:15:00,170,588,272,58,405,366,486,321,0,1,2,0.04434645116314184,0.0759667243845343,0.04777712245138358,64,40,18,68,84,76,ACCEPT,Accepted (score=73.6)
P42,,3,6,True,2025-01-21 09:18:00,144,586,286,129,353,268,481,312,0,1,2,0.050090868457108056,0.07067002630678973,0.05181097468176377,80,40,25,80,83,83,ACCEPT,Accepted (score=81.7)
P42,,4,1,True,2025-01-28 09:03:00,149,598,256,50,448,187,514,321,0,1,2,0.04712114048434406,0.06217350940695855,0.05967372136336234,69,38,22,51,83,80,REJECT,Mechanical screening failed (51.0 < 62)
P42,,4,2,True,2025-01-28 09:06:00,144,570,304,50,403,263,400,256,0,1,2,0.05368791997845708,0.07515326014743415,0.07843109230928634,76,26,32,50,79,62,REJECT,Mechanical screening failed (50.0 < 62)
P42,,4,3,True,2025-01-28 09:09:00,153,668,294,57,437,502,457,254,0,1,2,0.0629187878167257,0.07950448091156237,0.06644290270427937,78,43,32,26,78,93,REJECT,Mechanical screening failed (26.0 < 62)
P42,,4,4,True,2025-01-28 09:12:00,197,598,270,261,317,257,367,336,0,1,2,0.054574111711424726,0.07733575971718662,0.05407263971011395,68,58,29,48,80,60,REJECT,Mechanical screening failed (48.0 < 62)
P42,,4,5,True,2025-01-28 09:15:00,150,583,282,122,286,234,576,314,0,1,2,0.04822109263519559,0.06371371386343688,0.06398066736023138,76,36,24,47,78,81,REJECT,Mechanical screening failed (47.0 < 62)
P42,,4,6,True,2025-01-28 09:18:00,176,576,255,336,418,176,449,346,0,1,2,0.05838415124564521,0.08284590425504235,0.07230269737911513,69,50,40,45,77,74,REJECT,Mechanical screening failed (45.0 < 62)
P42,,5,1,True,2025-02-04 09:03:00,128,602,266,61,456,368,599,296,0,1,2,0.07695254055544391,0.07223214918348222,0.0638067237806557,86,42,24,51,78,77,REJECT,Mechanical screening failed (51.0 < 62)
P42,,5,2,True,2025-02-04 09:06:00,154,592,229,119,307,267,427,437,0,1,2,0.06135948182659303,0.07238841612611932,0.06011541135386377,82,32,38,49,81,64,REJECT,Mechanical screening failed (49.0 < 62)
P42,,5,3,True,2025-02-04 09:09:00,152,581,262,160,372,327,504,322,0,1,2,0.047543512613297687,0.07625501203530342,0.06496760136091502,67,48,31,85,80,74,ACCEPT,Accepted (score=79.8)
P42,,5,4,True,2025-02-04 09:12:00,129,573,287,261,301,294,469,418,0,1,2,0.05305370413516883,0.0723239431831621,0.06735062814104342,80,46,30,48,83,91,REJECT,Mechanical screening failed (48.0 < 62)
P42,,5,5,True,2025-02-04 09:15:00,152,531,260,216,407,405,474,212,0,1,2,0.05027616065524915,0.06255121755296765,0.05936433451203533,89,45,23,44,84,76,REJECT,Mechanical screening failed (44.0 < 62)
P42,,5,6,True,2025-02-04 09:18:00,136,558,246,57,471,271,317,194,0,1,2,0.04796645095949156,0.0710815969568427,0.06899864189121287,67,62,34,39,81,53,REJECT,Mechanical screening failed (39.0 < 62)
P42,P32,99,0,False,2025-01-15 09:02:00,69,519,393,312,329,153,308,271,8,3,1,0.30613181927541855,0.25643805778953516,0.33016065505804926,20,28,15,19,36,57,REJECT,Mechanical screening failed (19.0 < 62)
P42,P32,99,0,False,2025-01-15 10:37:00,106,516,454,304,377,275,265,258,2,1,6,0.2977939734547155,0.249692581553539,0.32962948951758714,58,43,16,24,41,55,REJECT,Mechanical screening failed (24.0 < 62)
P42,P32,99,0,False,2025-01-15 10:26:00,94,545,371,158,334,405,361,189,8,0,7,0.3452786590508934,0.31301691398817916,0.2784947648750278,20,29,19,31,33,56,REJECT,Voice screening failed (33.0 < 34)
P42,P32,99,0,False,2025-01-15 10:45:00,59,579,436,95,298,204,579,589,8,9,6,0.30652004435823904,0.22576653395146,0.32733914463425434,20,20,16,30,39,61,REJECT,Mechanical screening failed (30.0 < 62)
P42,P32,99,0,False,2025-01-15 09:34:00,119,497,455,244,181,133,626,641,5,1,1,0.2960261780292941,0.249601464193701,0.26642198233294434,43,37,19,12,42,67,REJECT,Mechanical screening failed (12.0 < 62)
P42,P27,99,0,False,2025-01-15 10:13:00,223,565,371,50,414,219,545,246,2,4,9,0.34449060686140726,0.3490978074888721,0.3360271524992509,48,44,20,36,30,67,REJECT,Voice screening failed (30.0 < 34)
P42,P27,99,0,False,2025-01-15 09:05:00,150,593,412,103,504,187,511,341,1,4,3,0.3867995737263157,0.32292434474682324,0.36502579156589615,20,33,27,55,31,51,REJECT,Voice screening failed (31.0 < 34)
P42,P27,99,0,False,2025-01-15 10:37:00,93,630,385,50,530,538,100,379,3,5,5,0.40741677615623545,0.2926963007723078,0.2997597700191141,20,20,14,11,34,52,REJECT,Mechanical screening failed (11.0 < 62)
P42,P27,99,0,False,2025-01-15 10:36:00,184,597,417,320,421,390,277,100,0,5,4,0.4079537021552447,0.31587198689868734,0.2581198415131145,20,27,12,17,32,52,REJECT,Voice screening failed (32.0 < 34)
P42,P27,99,0,False,2025-01-15 09:22:00,184,704,312,50,740,300,757,208,2,0,6,0.33606634603298247,0.30825349828338766,0.31868229590592695,52,55,10,12,31,50,REJECT,Voice screening failed (31.0 < 34)
P42,P44,99,0,False,2025-01-15 10:00:00,204,452,295,50,379,177,257,120,0,8,6,0.36635126915599914,0.20978570691360046,0.2902943221838559,74,20,18,16,38,21,REJECT,Gap screening failed (21.0 < 38)
P42,P44,99,0,False,2025-01-15 10:06:00,129,498,312,106,420,248,972,162,3,3,3,0.3797513229130291,0.3025645082269575,0.2723644743262761,20,154,17,29,34,8,REJECT,Gap screening failed (8.0 < 38)
P42,P44,99,0,False,2025-01-15 10:23:00,137,533,308,339,525,376,425,100,5,5,5,0.32320420132086974,0.2639580337928168,0.33447334020954844,54,86,28,41,37,49,REJECT,Mechanical screening failed (41.0 < 62)
P42,P44,99,0,False,2025-01-15 09:56:00,168,595,374,241,456,384,334,100,6,1,2,0.2861366181831741,0.23390716795273406,0.2895647514764198,20,42,21,22,45,44,REJECT,Mechanical screening failed (22.0 < 62)
P42,P44,99,0,False,2025-01-15 10:57:00,211,504,375,488,518,346,870,302,5,5,8,0.3183906620969785,0.29898352404270856,0.2814948052115723,46,20,19,24,37,38,REJECT,Mechanical screening failed (24.0 < 62)
P31,,1,1,True,2025-01-15 09:03:00,126,626,418,228,278,153,643,500,3,7,2,0.05435485262467006,0.08046386516008347,0.06502627329233666,20,61,18,40,78,57,REJECT,Mechanical screening failed (40.0 < 62)
P31,,1,2,True,2025-01-15 09:06:00,144,644,405,312,464,196,540,224,3,7,2,0.06713092657641717,0.06855722350893287,0.06484428087985715,40,47,20,49,77,71,REJECT,Mechanical screening failed (49.0 < 62)
P31,,1,3,True,2025-01-15 09:09:00,153,606,378,145,360,198,672,430,3,7,2,0.056388611905742604,0.08400733529035063,0.08111805109847382,50,57,14,43,75,64,REJECT,Mechanical screening failed (43.0 < 62)
P31,,1,4,True,2025-01-15 09:12:00,131,580,414,181,530,268,470,213,3,7,2,0.07359472319625386,0.08095110922711553,0.06876291963841734,38,40,21,52,76,63,REJECT,Mechanical screening failed (52.0 < 62)
P31,,1,5,True,2025-01-15 09:15:00,147,628,439,267,375,263,505,308,3,7,2,0.0735572909735105,0.0885096331614415,0.06262976726721611,30,35,9,73,76,61,ACCEPT,Accepted (score=68.7)
P31,,1,6,True,2025-01-15 09:18:00,127,599,400,182,418,194,617,307,3,7,2,0.058228896517321424,0.07195841895252766,0.09325268318895455,20,50,26,72,78,63,ACCEPT,Accepted (score=69.3)
P31,,2,1,True,2025-01-17 09:03:00,130,615,437,287,405,151,588,393,3,7,2,0.06810899694368201,0.08306433439362332,0.0648834222900695,27,60,21,54,80,71,REJECT,Mechanical screening failed (54.0 < 62)
P31,,2,2,True,2025-01-17 09:06:00,122,612,401,272,282,216,656,253,3,7,2,0.07699118772239244,0.06996072677897788,0.060189273482547934,20,65,22,51,74,52,REJECT,Mechanical screening failed (51.0 < 62)
P31,,2,3,True,2025-01-17 09:09:00,132,615,412,141,333,269,565,258,3,7,2,0.05703459790700567,0.07754756046051489,0.07207346997408041,31,56,23,69,78,87,ACCEPT,Accepted (score=77.6)
P31,,2,4,True,2025-01-17 09:12:00,118,620,419,282,312,201,561,352,3,7,2,0.05621360997911805,0.08151259131384762,0.06989732002273505,32,46,17,65,79,82,ACCEPT,Accepted (score=73.9)
P31,,2,5,True,2025-01-17 09:15:00,112,619,407,230,479,297,775,297,3,7,2,0.06222427358068202,0.0734572417084988,0.06059624740647598,37,65,12,52,80,77,REJECT,Mechanical screening failed (52.0 < 62)
P31,,2,6,True,2025-01-17 09:18:00,121,575,422,259,426,313,522,418,3,7,2,0.0589395695450158,0.06991575005263713,0.060489084646794526,53,20,17,57,78,27,REJECT,Gap screening failed (27.0 < 38)
P31,,3,1,True,2025-01-21 09:03:00,141,599,412,183,406,304,567,273,3,7,2,0.06589767197166288,0.07710577865062312,0.06588061768279777,31,64,25,76,76,73,ACCEPT,Accepted (score=74.8)
P31,,3,2,True,2025-01-21 09:06:00,126,651,411,194,417,161,734,295,3,7,2,0.06180691863087327,0.07435285361921724,0.07158588468494323,20,53,18,45,78,65,REJECT,Mechanical screening failed (45.0 < 62)
P31,,3,3,True,2025-01-21 09:09:00,135,602,400,291,407,112,444,255,3,7,2,0.06288209974163907,0.07550979923867042,0.10194725730173679,0,50,25,38,75,36,REJECT,Gap screening failed (36.0 < 38)
P31,,3,4,True,2025-01-21 09:12:00,133,613,423,219,490,238,462,328,3,7,2,0.06257095450218617,0.07600547109319251,0.06580437479636762,20,42,26,59,79,59,REJECT,Mechanical screening failed (59.0 < 62)
P31,,3,5,True,2025-01-21 09:15:00,119,608,421,244,328,229,659,415,3,7,2,0.06777675453803429,0.07123904395083043,0.09322269292133034,26,55,20,58,80,77,REJECT,Mechanical screening failed (58.0 < 62)
P31,,3,6,True,2025-01-21 09:18:00,100,616,412,187,426,184,617,342,3,7,2,0.06561605681790314,0.07479513732205083,0.07369580650104132,20,35,19,68,77,59,ACCEPT,Accepted (score=65.8)
P31,,4,1,True,2025-01-28 09:03:00,145,615,390,263,450,176,654,271,3,7,2,0.05846380283185429,0.07041333458381856,0.05712218437282039,36,28,13,51,79,48,REJECT,Mechanical screening failed (51.0 < 62)
P31,,4,2,True,2025-01-28 09:06:00,160,651,411,244,443,273,536,454,3,7,2,0.07939754439655655,0.06903833665876966,0.06697584416674263,26,42,15,61,77,74,REJECT,Mechanical screening failed (61.0 < 62)
P31,,4,3,True,2025-01-28 09:09:00,136,668,407,232,362,238,561,187,3,7,2,0.07836418959081662,0.07498254362120568,0.05985664764762786,43,29,14,68,78,42,REJECT,Weighted check failed (score=59.1 < 60)
P31,,4,4,True,2025-01-28 09:12:00,116,653,425,174,461,257,533,242,3,7,2,0.05277265492483082,0.08435295061030676,0.06517442186237694,40,53,18,64,81,82,ACCEPT,Accepted (score=73.8)
P31,,4,5,True,2025-01-28 09:15:00,133,636,425,202,451,375,571,262,3,7,2,0.05387380039073643,0.08878035788701101,0.05930449685529852,41,62,16,61,81,78,REJECT,Mechanical screening failed (61.0 < 62)
P31,,4,6,True,2025-01-28 09:18:00,133,636,425,254,444,271,691,342,3,7,2,0.053648490487549196,0.07059520638411274,0.05909035169320375,27,54,6,65,83,81,ACCEPT,Accepted (score=74.1)
P31,,5,1,True,2025-02-04 09:03:00,153,642,418,142,577,240,512,327,3,7,2,0.060922493057728525,0.072004772617755,0.0598326918031553,23,57,12,50,78,68,REJECT,Mechanical screening failed (50.0 < 62)
P31,,5,2,True,2025-02-04 09:06:00,126,634,429,220,482,265,536,347,3,7,2,0.06419135550575722,0.0696666014242813,0.0628773800121916,41,60,16,74,80,79,ACCEPT,Accepted (score=76.9)
P31,,5,3,True,2025-02-04 09:09:00,124,628,375,183,267,198,608,446,3,7,2,0.07343743341143809,0.08630206716786963,0.0701123504243137,39,54,32,51,79,87,REJECT,Mechanical screening failed (51.0 < 62)
P31,,5,4,True,2025-02-04 09:12:00,141,602,407,197,361,241,571,436,3,7,2,0.052970852828564625,0.07181156788115554,0.06444369325842086,37,50,19,73,79,83,ACCEPT,Accepted (score=77.9)
P31,,5,5,True,2025-02-04 09:15:00,116,570,389,135,414,285,482,399,3,7,2,0.06114962334428261,0.07457349413634905,0.06592146421266204,44,60,28,48,82,73,REJECT,Mechanical screening failed (48.0 < 62)
P31,,5,6,True,2025-02-04 09:18:00,130,618,390,191,483,276,629,358,3,7,2,0.06905985440127643,0.09358152773490812,0.0883036544114556,41,75,21,69,74,62,ACCEPT,Accepted (score=67.0)
P31,P39,99,0,False,2025-01-15 09:35:00,28,676,184,302,371,304,455,265,3,4,2,0.09839191437299696,0.1296494413062051,0.10606097140974283,39,32,31,34,71,51,REJECT,Mechanical screening failed (34.0 < 62)
P31,P39,99,0,False,2025-01-15 09:23:00,40,687,206,362,633,478,508,652,3,0,2,0.10179320791873196,0.11966630249479403,0.10484470922750562,76,32,36,21,68,53,REJECT,Mechanical screening failed (21.0 < 62)
P31,P39,99,0,False,2025-01-15 10:14:00,107,667,245,275,242,75,495,502,3,0,5,0.10428868201764874,0.12809271296574337,0.1119874017846699,88,31,34,26,70,41,REJECT,Mechanical screening failed (26.0 < 62)
P31,P39,99,0,False,2025-01-15 09:55:00,124,753,205,411,518,258,700,278,3,2,0,0.1085455416310282,0.1349700413328647,0.09888460553830204,60,20,36,27,69,44,REJECT,Mechanical screening failed (27.0 < 62)
P31,P39,99,0,False,2025-01-15 10:21:00,17,683,257,290,511,487,623,484,6,0,0,0.10623668605038682,0.1145804924561819,0.11424566124661538,20,77,30,21,71,18,REJECT,Gap screening failed (18.0 < 38)
P31,P13,99,0,False,2025-01-15 10:44:00,144,634,356,208,500,294,522,185,9,4,4,0.22651142972108385,0.2444826943838954,0.20631848786662074,125,123,23,43,47,34,REJECT,Gap screening failed (34.0 < 38)
P31,P13,99,0,False,2025-01-15 10:02:00,159,707,452,237,481,244,530,283,9,5,7,0.2180835455190121,0.22747335939554594,0.2073691534505465,38,76,18,43,45,37,REJECT,Gap screening failed (37.0 < 38)
P31,P13,99,0,False,2025-01-15 09:11:00,68,607,381,429,335,303,704,325,7,8,3,0.2584817513471438,0.21389935267025598,0.22334278460136825,24,20,25,37,47,27,REJECT,Gap screening failed (27.0 < 38)
P31,P13,99,0,False,2025-01-15 10:00:00,81,605,392,175,457,304,363,245,0,1,3,0.23678228037280138,0.22742539433345896,0.2083511942184003,46,44,31,49,46,44,REJECT,Mechanical screening failed (49.0 < 62)
P31,P13,99,0,False,2025-01-15 09:44:00,169,634,439,255,649,292,655,384,4,8,4,0.2211454666372408,0.23282081356406198,0.24080653349592598,93,54,16,32,45,47,REJECT,Mechanical screening failed (32.0 < 62)
P31,P43,99,0,False,2025-01-15 09:52:00,88,563,365,50,615,310,128,191,0,7,5,0.22485698925758513,0.2366749512501735,0.22977410556737546,86,41,17,25,45,57,REJECT,Mechanical screening failed (25.0 < 62)
P31,P43,99,0,False,2025-01-15 09:42:00,87,579,341,50,409,243,477,378,0,9,7,0.20786278927356583,0.23236002470809008,0.22714205119486416,42,88,19,36,48,23,REJECT,Gap screening failed (23.0 < 38)
P31,P43,99,0,False,2025-01-15 09:41:00,83,592,372,50,715,482,693,240,0,0,7,0.24499637583416556,0.22124351213158774,0.22576236867647417,71,25,20,19,47,51,REJECT,Mechanical screening failed (19.0 < 62)
P31,P43,99,0,False,2025-01-15 10:25:00,154,661,327,66,488,556,519,297,9,0,0,0.21155306530066142,0.23222948325616946,0.22656446591968926,51,53,12,18,50,60,REJECT,Mechanical screening failed (18.0 < 62)
P31,P43,99,0,False,2025-01-15 09:13:00,141,502,359,275,537,376,462,646,8,3,5,0.2181333056544892,0.23886450468710957,0.2403424690313601,99,29,18,35,46,33,REJECT,Gap screening failed (33.0 < 38)
P29,,1,1,True,2025-01-15 09:03:00,96,591,258,50,278,263,565,414,7,4,9,0.038910168210906516,0.10130999123786599,0.050146029690380116,72,65,24,42,80,74,REJECT,Mechanical screening failed (42.0 < 62)
P29,,1,2,True,2025-01-15 09:06:00,127,604,266,199,358,293,533,283,7,4,9,0.05377518754774396,0.06551399610660248,0.059728714774440715,56,54,32,81,81,64,ACCEPT,Accepted (score=74.2)
P29,,1,3,True,2025-01-15 09:09:00,105,636,232,50,554,282,617,401,7,4,9,0.04142444449230638,0.07890745273450989,0.06080968579558301,49,80,29,40,83,56,REJECT,Mechanical screening failed (40.0 < 62)
P29,,1,4,True,2025-01-15 09:12:00,114,603,236,180,411,244,642,329,7,4,9,0.07409908573070714,0.07224718420481709,0.06304140906666778,56,69,33,69,78,79,ACCEPT,Accepted (score=74.3)
P29,,1,5,True,2025-01-15 09:15:00,101,598,246,104,297,324,481,274,7,4,9,0.051066826963240795,0.06491696339154218,0.061985014602363005,61,40,29,56,85,46,REJECT,Mechanical screening failed (56.0 < 62)
P29,,1,6,True,2025-01-15 09:18:00,80,632,253,141,266,401,585,402,7,4,9,0.03415043356066208,0.057313848010807376,0.04493670707848168,61,92,18,41,84,58,REJECT,Mechanical screening failed (41.0 < 62)
P29,,2,1,True,2025-01-17 09:03:00,112,586,236,227,445,233,592,279,7,4,9,0.03908220844974082,0.06179980194370596,0.04606541813260413,76,76,20,59,84,75,REJECT,Mechanical screening failed (59.0 < 62)
P29,,2,2,True,2025-01-17 09:06:00,123,662,269,208,466,249,544,413,7,4,9,0.0431852147643341,0.08470683073721169,0.0742302593401879,52,73,25,60,79,70,REJECT,Mechanical screening failed (60.0 < 62)
P29,,2,3,True,2025-01-17 09:09:00,106,618,261,63,391,192,639,362,7,4,9,0.057999294327353755,0.08084953965876455,0.0524763705503353,27,97,26,48,81,23,REJECT,Gap screening failed (23.0 < 38)
P29,,2,4,True,2025-01-17 09:12:00,125,631,302,50,635,482,540,240,7,4,9,0.06509156220241678,0.06835401767503785,0.0669299295270839,76,68,39,21,79,73,REJECT,Mechanical screening failed (21.0 < 62)
P29,,2,5,True,2025-01-17 09:15:00,114,582,258,175,432,412,538,363,7,4,9,0.04116225169004738,0.06138909430904115,0.04888213126958909,84,95,25,63,85,55,ACCEPT,Accepted (score=63.1)
P29,,2,6,True,2025-01-17 09:18:00,131,617,268,85,490,307,529,289,7,4,9,0.055391067798562725,0.06341164110475181,0.05666742130946681,59,79,31,60,84,73,REJECT,Mechanical screening failed (60.0 < 62)
P29,,3,1,True,2025-01-21 09:03:00,146,623,243,246,332,420,744,284,7,4,9,0.06453188354551245,0.08177919825257264,0.05447152049489752,40,34,31,38,77,36,REJECT,Gap screening failed (36.0 < 38)
P29,,3,2,True,2025-01-21 09:06:00,90,658,225,257,354,392,533,331,7,4,9,0.0492569127281874,0.06841822483027317,0.057066838839293525,76,67,34,49,84,71,REJECT,Mechanical screening failed (49.0 < 62)
P29,,3,3,True,2025-01-21 09:09:00,125,660,270,63,588,382,495,339,7,4,9,0.04732585342575842,0.0713526029580527,0.0660781857034607,44,61,27,36,84,55,REJECT,Mechanical screening failed (36.0 < 62)
P29,,3,4,True,2025-01-21 09:12:00,95,582,260,258,265,365,564,253,7,4,9,0.061033938503302534,0.07128488977333473,0.0716824758118505,71,68,23,48,80,81,REJECT,Mechanical screening failed (48.0 < 62)
P29,,3,5,True,2025-01-21 09:15:00,122,630,270,97,450,250,577,322,7,4,9,0.06290589370520609,0.06897474778764229,0.0623009963062585,89,66,25,65,79,53,ACCEPT,Accepted (score=62.3)
P29,,3,6,True,2025-01-21 09:18:00,112,594,236,109,396,146,617,255,7,4,9,0.05627501794439078,0.08854466272549566,0.06107888499679648,64,90,27,40,81,65,REJECT,Mechanical screening failed (40.0 < 62)
